issue_id,title,ground_truth,prediction,raw_response,prompt_hash,model_version,temperature,timestamp_utc
ISSUE-0001,Fix login bug #1,0,1,Yes,3dff5921ada77ac8,llama3.1:8b,0,2026-06-08T18:05:56.860160+00:00
ISSUE-0002,Update UI #2,0,1,Yes,0edf8887fd139e70,llama3.1:8b,0,2026-06-08T18:05:57.417128+00:00
ISSUE-0003,Add export feature #3,0,1,Yes,c73e84a0329107dc,llama3.1:8b,0,2026-06-08T18:05:57.974008+00:00
ISSUE-0004,Performance issue #4,0,1,Yes,2c8e6105b9952d96,llama3.1:8b,0,2026-06-08T18:05:58.550553+00:00
ISSUE-0005,Null pointer exception #5,0,1,Yes,35ee8eecf7928b3c,llama3.1:8b,0,2026-06-08T18:05:59.317712+00:00
ISSUE-0006,Search not working #6,0,1,Yes,05349d789c85a098,llama3.1:8b,0,2026-06-08T18:05:59.893161+00:00
ISSUE-0007,Add dark mode #7,0,1,Yes,389953db119e0e67,llama3.1:8b,0,2026-06-08T18:06:00.671412+00:00
ISSUE-0008,Crash on startup #8,0,1,Yes,45996d5add76ba79,llama3.1:8b,0,2026-06-08T18:06:01.333165+00:00
ISSUE-0009,Email validation #9,0,1,Yes,8b3c1ab4578d94df,llama3.1:8b,0,2026-06-08T18:06:01.884428+00:00
ISSUE-0010,Database timeout #10,1,1,Yes,d123872d0d70349f,llama3.1:8b,0,2026-06-08T18:06:02.440243+00:00
ISSUE-0011,Missing error handling #11,0,1,Yes,31044a9dfbe64829,llama3.1:8b,0,2026-06-08T18:06:03.009420+00:00
ISSUE-0012,API rate limiting #12,1,1,Yes,cd0e08b4728977df,llama3.1:8b,0,2026-06-08T18:06:03.568345+00:00
ISSUE-0013,Button color #13,0,1,Yes,0db27cf76ecd5216,llama3.1:8b,0,2026-06-08T18:06:04.144240+00:00
ISSUE-0014,Memory leak #14,1,1,Yes,0a2f579882034e92,llama3.1:8b,0,2026-06-08T18:06:04.760296+00:00
ISSUE-0015,Update docs #15,0,1,Yes,f825266040edf6b4,llama3.1:8b,0,2026-06-08T18:06:05.341667+00:00
ISSUE-0016,File upload fails #16,0,1,Yes,4109ee350cc33b80,llama3.1:8b,0,2026-06-08T18:06:05.913556+00:00
ISSUE-0017,Wrong total #17,1,1,Yes,7857b928998efa17,llama3.1:8b,0,2026-06-08T18:06:06.483816+00:00
ISSUE-0018,Session expiry #18,0,1,Yes,1b0265b9f11e1791,llama3.1:8b,0,2026-06-08T18:06:07.053101+00:00
ISSUE-0019,Fix typo #19,0,1,Yes,2e6c456be9dbbedd,llama3.1:8b,0,2026-06-08T18:06:07.604433+00:00
ISSUE-0020,Pagination broken #20,0,1,Yes,8e3ed1a4638e4681,llama3.1:8b,0,2026-06-08T18:06:08.181285+00:00
ISSUE-0021,Add logging #21,1,1,Yes,69c8a695fa54d325,llama3.1:8b,0,2026-06-08T18:06:08.776326+00:00
ISSUE-0022,Two-factor auth #22,0,1,Yes,78922708f4329a72,llama3.1:8b,0,2026-06-08T18:06:09.365735+00:00
ISSUE-0023,Improve something #23,0,1,Yes,e8ba6dfbb0df9777,llama3.1:8b,0,2026-06-08T18:06:09.966235+00:00
ISSUE-0024,CSV import fails #24,0,1,Yes,482397115150eb4f,llama3.1:8b,0,2026-06-08T18:06:10.571768+00:00
ISSUE-0025,Profile page slow #25,0,1,Yes,4886980c34c1f829,llama3.1:8b,0,2026-06-08T18:06:11.130302+00:00
ISSUE-0026,Notifications broken #26,1,1,Yes,b422e571898c9e58,llama3.1:8b,0,2026-06-08T18:06:11.712628+00:00
ISSUE-0027,Timezone bug #27,1,1,Yes,c46581213e30c11d,llama3.1:8b,0,2026-06-08T18:06:12.275130+00:00
ISSUE-0028,Dropdown empty #28,1,1,Yes,c7530472b10d9030,llama3.1:8b,0,2026-06-08T18:06:12.838223+00:00
ISSUE-0029,Report generation #29,0,1,Yes,11eb1cefadf67d38,llama3.1:8b,0,2026-06-08T18:06:13.408740+00:00
ISSUE-0030,Missing feature #30,0,1,Yes,af7312b94db49319,llama3.1:8b,0,2026-06-08T18:06:13.965271+00:00
ISSUE-0031,Concurrent edit conflict #31,0,1,Yes,bb35effa03b5ad63,llama3.1:8b,0,2026-06-08T18:06:14.580247+00:00
ISSUE-0032,Wrong redirect #32,1,1,Yes,b9c994ad4726b5e7,llama3.1:8b,0,2026-06-08T18:06:15.413057+00:00
ISSUE-0033,Image resize #33,1,1,Yes,b04bf34b4f990ff3,llama3.1:8b,0,2026-06-08T18:06:15.970810+00:00
ISSUE-0034,Filter not saving #34,1,1,Yes,223f22fb4e36372b,llama3.1:8b,0,2026-06-08T18:06:16.563110+00:00
