issue_id,title,ground_truth,prediction,raw_response,prompt_hash,model_version,temperature,timestamp_utc
ISSUE-0001,Fix login bug #1,0,1,Yes,3dff5921ada77ac8,mistral:7b,0,2026-06-08T19:21:56.390375+00:00
ISSUE-0002,Update UI #2,0,1,Yes,0edf8887fd139e70,mistral:7b,0,2026-06-08T19:21:56.860004+00:00
ISSUE-0003,Add export feature #3,0,1,Yes,c73e84a0329107dc,mistral:7b,0,2026-06-08T19:21:57.353775+00:00
ISSUE-0004,Performance issue #4,0,1,Yes,2c8e6105b9952d96,mistral:7b,0,2026-06-08T19:21:57.889813+00:00
ISSUE-0005,Null pointer exception #5,0,0,No,35ee8eecf7928b3c,mistral:7b,0,2026-06-08T19:21:58.364632+00:00
ISSUE-0006,Search not working #6,0,1,Yes,05349d789c85a098,mistral:7b,0,2026-06-08T19:21:58.860683+00:00
ISSUE-0007,Add dark mode #7,0,0,No,389953db119e0e67,mistral:7b,0,2026-06-08T19:21:59.374337+00:00
ISSUE-0008,Crash on startup #8,0,1,Yes,45996d5add76ba79,mistral:7b,0,2026-06-08T19:21:59.885088+00:00
ISSUE-0009,Email validation #9,0,0,No,8b3c1ab4578d94df,mistral:7b,0,2026-06-08T19:22:00.361652+00:00
ISSUE-0010,Database timeout #10,1,0,No,d123872d0d70349f,mistral:7b,0,2026-06-08T19:22:00.863610+00:00
ISSUE-0011,Missing error handling #11,0,1,Yes,31044a9dfbe64829,mistral:7b,0,2026-06-08T19:22:01.362576+00:00
ISSUE-0012,API rate limiting #12,1,0,No,cd0e08b4728977df,mistral:7b,0,2026-06-08T19:22:01.890984+00:00
ISSUE-0013,Button color #13,0,1,Yes,0db27cf76ecd5216,mistral:7b,0,2026-06-08T19:22:02.351179+00:00
ISSUE-0014,Memory leak #14,1,1,Yes,0a2f579882034e92,mistral:7b,0,2026-06-08T19:22:02.861475+00:00
ISSUE-0015,Update docs #15,0,1,Yes,f825266040edf6b4,mistral:7b,0,2026-06-08T19:22:03.628182+00:00
ISSUE-0016,File upload fails #16,0,0,No,4109ee350cc33b80,mistral:7b,0,2026-06-08T19:22:03.913433+00:00
