issue_id,title,ground_truth,prediction,raw_response,prompt_hash,model_version,temperature,timestamp_utc
ISSUE-0001,Fix login bug #1,0,1,Yes,3dff5921ada77ac8,qwen2.5:14b,0,2026-06-08T18:58:59.643344+00:00
ISSUE-0002,Update UI #2,0,1,Yes,0edf8887fd139e70,qwen2.5:14b,0,2026-06-08T18:59:00.584936+00:00
ISSUE-0003,Add export feature #3,0,1,Yes,c73e84a0329107dc,qwen2.5:14b,0,2026-06-08T18:59:01.618537+00:00
ISSUE-0004,Performance issue #4,0,1,Yes,2c8e6105b9952d96,qwen2.5:14b,0,2026-06-08T18:59:02.587185+00:00
ISSUE-0005,Null pointer exception #5,0,1,Yes,35ee8eecf7928b3c,qwen2.5:14b,0,2026-06-08T18:59:03.597224+00:00
ISSUE-0006,Search not working #6,0,1,Yes,05349d789c85a098,qwen2.5:14b,0,2026-06-08T18:59:04.613675+00:00
ISSUE-0007,Add dark mode #7,0,1,Yes,389953db119e0e67,qwen2.5:14b,0,2026-06-08T18:59:05.576966+00:00
ISSUE-0008,Crash on startup #8,0,1,Yes,45996d5add76ba79,qwen2.5:14b,0,2026-06-08T18:59:06.583777+00:00
ISSUE-0009,Email validation #9,0,1,Yes,8b3c1ab4578d94df,qwen2.5:14b,0,2026-06-08T18:59:07.620369+00:00
ISSUE-0010,Database timeout #10,1,1,Yes,d123872d0d70349f,qwen2.5:14b,0,2026-06-08T18:59:08.599736+00:00
ISSUE-0011,Missing error handling #11,0,1,Yes,31044a9dfbe64829,qwen2.5:14b,0,2026-06-08T18:59:09.589761+00:00
ISSUE-0012,API rate limiting #12,1,1,Yes,cd0e08b4728977df,qwen2.5:14b,0,2026-06-08T18:59:10.620589+00:00
ISSUE-0013,Button color #13,0,1,Yes,0db27cf76ecd5216,qwen2.5:14b,0,2026-06-08T18:59:11.718928+00:00
ISSUE-0014,Memory leak #14,1,1,Yes,0a2f579882034e92,qwen2.5:14b,0,2026-06-08T18:59:12.639346+00:00
ISSUE-0015,Update docs #15,0,1,Yes,f825266040edf6b4,qwen2.5:14b,0,2026-06-08T18:59:13.615639+00:00
ISSUE-0016,File upload fails #16,0,1,Yes,4109ee350cc33b80,qwen2.5:14b,0,2026-06-08T18:59:14.602862+00:00
ISSUE-0017,Wrong total #17,1,1,Yes,7857b928998efa17,qwen2.5:14b,0,2026-06-08T18:59:15.635071+00:00
ISSUE-0018,Session expiry #18,0,1,Yes,1b0265b9f11e1791,qwen2.5:14b,0,2026-06-08T18:59:16.605341+00:00
ISSUE-0019,Fix typo #19,0,1,Yes,2e6c456be9dbbedd,qwen2.5:14b,0,2026-06-08T18:59:17.613900+00:00
ISSUE-0020,Pagination broken #20,0,1,Yes,8e3ed1a4638e4681,qwen2.5:14b,0,2026-06-08T18:59:18.657915+00:00
ISSUE-0021,Add logging #21,1,1,Yes,69c8a695fa54d325,qwen2.5:14b,0,2026-06-08T18:59:19.622144+00:00
ISSUE-0022,Two-factor auth #22,0,1,Yes,78922708f4329a72,qwen2.5:14b,0,2026-06-08T18:59:20.641453+00:00
ISSUE-0023,Improve something #23,0,1,Yes,e8ba6dfbb0df9777,qwen2.5:14b,0,2026-06-08T18:59:21.590685+00:00
ISSUE-0024,CSV import fails #24,0,1,Yes,482397115150eb4f,qwen2.5:14b,0,2026-06-08T18:59:22.644998+00:00
ISSUE-0025,Profile page slow #25,0,1,Yes,4886980c34c1f829,qwen2.5:14b,0,2026-06-08T18:59:23.587103+00:00
ISSUE-0026,Notifications broken #26,1,1,Yes,b422e571898c9e58,qwen2.5:14b,0,2026-06-08T18:59:24.600965+00:00
ISSUE-0027,Timezone bug #27,1,1,Yes,c46581213e30c11d,qwen2.5:14b,0,2026-06-08T18:59:25.624623+00:00
ISSUE-0028,Dropdown empty #28,1,1,Yes,c7530472b10d9030,qwen2.5:14b,0,2026-06-08T18:59:26.623577+00:00
ISSUE-0029,Report generation #29,0,1,Yes,11eb1cefadf67d38,qwen2.5:14b,0,2026-06-08T18:59:27.606902+00:00
ISSUE-0030,Missing feature #30,0,1,Yes,af7312b94db49319,qwen2.5:14b,0,2026-06-08T18:59:28.583909+00:00
ISSUE-0031,Concurrent edit conflict #31,0,1,Yes,bb35effa03b5ad63,qwen2.5:14b,0,2026-06-08T18:59:29.825289+00:00
ISSUE-0032,Wrong redirect #32,1,1,Yes,b9c994ad4726b5e7,qwen2.5:14b,0,2026-06-08T18:59:30.590431+00:00
ISSUE-0033,Image resize #33,1,1,Yes,b04bf34b4f990ff3,qwen2.5:14b,0,2026-06-08T18:59:31.622172+00:00
ISSUE-0034,Filter not saving #34,1,1,Yes,223f22fb4e36372b,qwen2.5:14b,0,2026-06-08T18:59:32.622550+00:00
ISSUE-0035,Audit log missing #35,0,1,Yes,ca16b343b97cd0d5,qwen2.5:14b,0,2026-06-08T18:59:33.619179+00:00
ISSUE-0036,Language switch broken #36,1,1,Yes,3464e0e268c6cefd,qwen2.5:14b,0,2026-06-08T18:59:34.615699+00:00
ISSUE-0037,Role permission #37,1,1,Yes,9eee8e0570cb76b0,qwen2.5:14b,0,2026-06-08T18:59:35.620429+00:00
